,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
4193,Ferrau Pursues Angelica,"drawing,watercolour",Physical Art,195,Jean Honore Fragonard,Chalk on paper wash,39.40 x 26.00 cm,Circa 1780,1780,drawing; mythology; man; woman; horse; riding,https://artcrimes.fbi.gov/nsaf/ferrau-pursues-angelica/Angelica.gif/@@images/image/thumb
4263,"French, Sevres Urns",Ornamental Ceramic Wares,Containers,240,Sevres; France,,28.5 x 10.5 in,Circa 1787,1787,urn,https://artcrimes.fbi.gov/nsaf/french-sevres-urns/FrenchSevresUrns.gif/@@images/image/thumb
940,Flared Satsuma Vase,Vase,Containers,240,Satsuma,,Base Diameter,Circa 1790,1790,vase; lord; servants,https://artcrimes.fbi.gov/nsaf/flared-satsuma-vase/FlaredVase.gif/@@images/image/thumb
1976,Three-Piece Table Set,Sculpture,Figures,240,Germany,,30 x 21.5 x 12 in,Circa 1790,1790,"sculpture; candelabra; warrior; helmet; man; Centerpiece is hallmarked 800M, crown, spread wing eagle (Reich mark); each candelabra is hallmarked LK with a five petal flower following.",https://artcrimes.fbi.gov/nsaf/three-piece-table-set/TableSet.gif/@@images/image/thumb
2393,Hipplewhite Glass Decanter,Holloware,Containers,251,Hipplewhite,Glass,14 in,Circa 1795,1795,decanter; eagle,https://artcrimes.fbi.gov/nsaf/hipplewhite-glass-decanter/Hipplewhite.gif/@@images/image/thumb
53,"Three-Piece, 4-Footed Candleabra Set",candlestickcandleholder,,240,,Crystal,,Circa 1800,1800,,https://artcrimes.fbi.gov/nsaf/three-piece-4-footed-candleabra-set/ThreePieceTableSet.gif/@@images/image/thumb
2655,Hexagon Vases,Vase,Containers,240,,,4 x 1.75 in,Circa 1800,1800,vase; people,https://artcrimes.fbi.gov/nsaf/hexagon-vases/HexagonVases.gif/@@images/image/thumb
2841,Tipple Dog Handled Satsuma Vases,Vase,Containers,240,Satsuma,,7 x 4 in,Circa 1800,1800,vase; dog,https://artcrimes.fbi.gov/nsaf/tipple-dog-handled-satsuma-vases/TippleDog.gif/@@images/image/thumb
4520,Royal Satsuma Vases,Vase,Containers,240,Satsuma,,11 5/8 x 5 1/2 in,Circa 1800,1800,vase; Asian; dragon; man; woman,https://artcrimes.fbi.gov/nsaf/royal-satsuma-vases/SatsumaVases.gif/@@images/image/thumb
302,1820s Vases,Vase,Containers,240,,,5 x 3 in,circa 1820,1820,vase; figures,https://artcrimes.fbi.gov/nsaf/1820s-vases/1820sVases.gif/@@images/image/thumb
2513,Pair of French Porcelain Vieux Bowls,Bowls,Containers,118,"Vieux; Paris, France",Porcelain; polychrome; gilt,,Circa 1820,1820,"bowl; ice pail; floral; Incised ""P"" to bases and underglaze blue marks; Small chip to rim on one pail and minor gilding wear, reglued finial.",https://artcrimes.fbi.gov/nsaf/pair-of-french-porcelain-vieux-bowls/VieuxBowl.gif/@@images/image/thumb
2275,Grenadier in Red Coat,Paintings,Physical Art,919,Lode Lart,Oil on canvas,14 x 10 in,Circa 1830,1830,painting; soldier; standing; arch; column; uniform; hat; sword; unsigned,https://artcrimes.fbi.gov/nsaf/grenadier-in-red-coat/Grenadier.gif/@@images/image/thumb
1731,Two Whale Bone Busk Carvings,Sculpture,Figures,1081,,Whale bone,12 x 12 in,Circa 1835,1835,"carving; busk; geometric; trees; ""This is a busk carved by Orient seamen from whale bone when on whaling voyage.""",https://artcrimes.fbi.gov/nsaf/two-whale-bone-busk-carvings/BuskCarvings.gif/@@images/image/thumb
3358,Satsuma Tea Set,Ornamental Ceramic Wares,Containers,240,Satsuma,Porcelain,Teapot,Circa 1840,1840,tea set; people; butterflies; Marked,https://artcrimes.fbi.gov/nsaf/satsuma-tea-set/SatsumaSet.gif/@@images/image/thumb
253,Macao,Paintings,Physical Art,578,Chinese,Gouache,,Circa 1850,1850,painting; sailing ships; harbor,https://artcrimes.fbi.gov/nsaf/macao/Macao.gif/@@images/image/thumb
2431,Hong Kong,Paintings,Physical Art,578,Chinese,Gouache,,circa 1850,1850,painting; sailing ships; harbor; hills,https://artcrimes.fbi.gov/nsaf/hong-kong-id-010650/HongKong2.gif/@@images/image/thumb
2940,"1850's Oil on Canvas, Untitled Lush Forest Scene",Paintings,Physical Art,878,,Oil on canvas,"14 x 21.5 in, frame",Circa 1850,1850,painting; exterior; forest; trees; water; tree stump; water; stream; Signed lower left (unreadable),https://artcrimes.fbi.gov/nsaf/1850s-oil-on-canvas-untitled-lush-forest-scene/LushForest.gif/@@images/image/thumb
2714,Nude Woman Dressing with Attendants,Paintings,Physical Art,105,Theodore Chasseriau,Oil on canvas,18 x 14 in,Circa 1851,1851,painting; interior; nude woman; standing; dressing,https://artcrimes.fbi.gov/nsaf/nude-woman-dressing-with-attendants/NudeWithAttendants.gif/@@images/image/thumb
3724,"Ship Joseph Litchfield, American Ship",Paintings,Physical Art,578,Chinese,,24 x 33.5 in,Circa 1855,1855,painting; sailing ship,https://artcrimes.fbi.gov/nsaf/ship-joseph-litchfield-american-ship/ShipJosephLitchfield.gif/@@images/image/thumb
2280,French Grandfather Clock,"clock,timepiece",Furniture,240,Ferdinand Berthoud; France,Gold; wood; brass,87 x 20 x 12 in,Circa 1860,1860,grandfather clock; flowers; man; tambourine; woman; signed Ferdinand Berthoud A Paris,https://artcrimes.fbi.gov/nsaf/french-grandfather-clock/GrandfatherClock.gif/@@images/image/thumb
2942,Cupid Surrounded by Five Women,Paintings,Physical Art,1030,,Oil on porcelain,9 x 11 in,Circa 1860,1860,"painting; exterior; nude women; nude boy; Cupid; garden; ""KPM"" stamped on back",https://artcrimes.fbi.gov/nsaf/cupid-surrounded-by-five-women/CupidSurrounded.gif/@@images/image/thumb
712,French Mantel Clock and Candelabras,"clock,timepiece",Furniture,240,French,,24 x 11 in,circa 1865,1865,mantel clock; snake; urn,https://artcrimes.fbi.gov/nsaf/french-mantel-clock-and-candelabras/FrenchClock.gif/@@images/image/thumb
1066,Roundel with Outdoor Scene of Lake and Sailboats,Paintings,Physical Art,281,,Oil on panel,Panel,Circa 1865,1865,painting; exterior; woman; walking; building; sailboats; lake; boulder; Abraham Lincoln; Part of Lincoln's private railway car as decorative panels.,https://artcrimes.fbi.gov/nsaf/roundel-with-outdoor-scene-of-lake-and-sailboats/RoundelOutdoors.gif/@@images/image/thumb
1473,Red Marble and Gold Stanchioned Mantel Clock,Timepieces - Clock,Furniture,240,French,Marble; gold plated bronze,33.5 in,Circa 1865,1865,mantel clock; nude woman; Clock signed on back plate Lesieur; #45,https://artcrimes.fbi.gov/nsaf/red-marble-and-gold-stanchioned-mantel-clock/StanchionedClock.gif/@@images/image/thumb
2312,Roundel with Sea and Ship Scene,Paintings,Physical Art,281,,Oil on panel,Panel,Circa 1865,1865,painting; sailing ship; shore; rocks; waves; Abraham Lincoln; Part of Lincoln's private railway car as decorative panels.,https://artcrimes.fbi.gov/nsaf/roundel-with-sea-and-ship-scene/ShipRoundel.gif/@@images/image/thumb
3562,Roundel with Drummer,Paintings,Physical Art,281,,Oil on panel,Panel,Circa 1865,1865,painting; man; walking; drum; hat; Abraham Lincoln; Part of Lincoln's private railway car as decorative panels.,https://artcrimes.fbi.gov/nsaf/roundel-with-drummer/RoundelDrummer.gif/@@images/image/thumb
4262,Roundel with Angel's hand resting on portrait of George Washington,Paintings,Physical Art,281,,Oil on panel,Panel,Circa 1865,1865,painting; angel; woman; sitting; George Washington; Abraham Lincoln; Part of Lincoln's private railway car as decorative panels.,https://artcrimes.fbi.gov/nsaf/roundel-with-angels-hand-resting-on-portrait-of-george-washington/RoundelAngel.gif/@@images/image/thumb
1946,William Tecumseh Sherman,Paintings,Physical Art,33,Samuel H. Lockett,Oil on canvas,"88"" x 50""",Circa 1869,1869,Portrait of Gen. William Tecumseh Sherman; Standing; Posing behind a chair; Cut from the frame at the time of theft,https://artcrimes.fbi.gov/nsaf/william-tecumseh-sherman/WilliamTecumsehSherman.jpg/@@images/image/thumb
2094,George Mason Graham,Paintings,Physical Art,33,Samuel H. Lockett,Oil on canvas,"83"" x 60""",Circa 1869,1869,"full-body portrait of George Mason Graham; Standing, posing beside a desk while holding a paper in his left hand; Cut from the frame during the theft",https://artcrimes.fbi.gov/nsaf/george-mason-graham/GeorgeMasonGraham.jpg/@@images/image/thumb
470,Sioux Warrior Ledger Drawing #1,"drawing,watercolour",Physical Art,165,Swift Dog,Paper,8.5 x 11 in,circa 1870,1870,ledger drawing; Indian; three; horse,https://artcrimes.fbi.gov/nsaf/sioux-warrior-ledger-drawing-1/ThreeHorses.gif/@@images/image/thumb
603,French Mantel Clock,"clock,timepiece",Furniture,240,,Gold plated bronze,24.5 x 20.25 x 8 in,circa 1870,1870,clock; horse; running; man; reclining; riding; Signed Muenier H DuRoi,https://artcrimes.fbi.gov/nsaf/french-mantel-clock/MantelClock.gif/@@images/image/thumb
919,Sioux Warrior Ledger Drawing #4,"drawing,watercolour",Physical Art,165,Swift Dog,Paper,8.5 x 11 in,Circa 1870,1870,ledger drawing; horses; three; Indian; riding,https://artcrimes.fbi.gov/nsaf/sioux-warrior-ledger-drawing-4/WithBird.gif/@@images/image/thumb
924,Sioux Warrior Ledger Drawing #7,"drawing,watercolour",Physical Art,165,Swift Dog,Paper,8.5 x 11 in,Circa 1870,1870,ledger drawing; Indians; two; standing; riding; horse,https://artcrimes.fbi.gov/nsaf/sioux-warrior-ledger-drawing-7/Standing.gif/@@images/image/thumb
1010,Country Road,Paintings,Physical Art,753,"John Frederick Herring, Jr.",Oil on canvas,12 x 18 in,circa 1870,1870,painting; exterior; horses; dog; wagon; trees; ducks; signed,https://artcrimes.fbi.gov/nsaf/country-road/CountryRoad.gif/@@images/image/thumb
1290,Sioux Warrior Ledger Drawing #5,Watercolour Drawings,Physical Art,165,Swift Dog,Paper,8.5 x 11 in,Circa 1870,1870,ledger drawing; Indian; standing; horses; teepees,https://artcrimes.fbi.gov/nsaf/sioux-warrior-ledger-drawing-5/TeePees.gif/@@images/image/thumb
2314,Sioux Warrior Ledger Drawing #2,"drawing,watercolour",Physical Art,165,Swift Dog,Paper,8.5 x 11 in,Circa 1870,1870,ledger drawing; Indian; horses; headdress,https://artcrimes.fbi.gov/nsaf/sioux-warrior-ledger-drawing-2/Headdress.gif/@@images/image/thumb
2475,Sioux Warrior Ledger Drawing #3,"drawing,watercolour",Physical Art,165,Swift Dog,Paper,8.5 x 11 in,circa 1870,1870,ledger drawing; Indians; two; riding; horses,https://artcrimes.fbi.gov/nsaf/sioux-warrior-ledger-drawing-3/TwoHorses.gif/@@images/image/thumb
2632,"Edwards Ledger Book Warrior, drawing #2","drawing,watercolour",Physical Art,165,North American Indian; Edwards Ledger Book Warrior,Paper,8.5 x 11 in,Circa 1870,1870,ledger drawing; Indians; horse,https://artcrimes.fbi.gov/nsaf/edwards-ledger-book-warrior-drawing-2/EdwardsLedger2.gif/@@images/image/thumb
3100,"Edwards Ledger Book Warrior, drawing #1","drawing,watercolour",Physical Art,165,Edwards Ledger Book Warrior; North American Indian,Paper,8.5 x 11 in,Circa 1870,1870,ledger drawing; Indians; horse,https://artcrimes.fbi.gov/nsaf/edwards-ledger-book-warrior-drawing-1/EdwardsLedger1.gif/@@images/image/thumb
4388,Sioux Warrior Ledger Drawing #6,Watercolour Drawings,Physical Art,165,Swift Dog,Paper,8.5 in x 11 in,Circa 1870,1870,Ledger drawing; Indians; riding; standing; horse,https://artcrimes.fbi.gov/nsaf/sioux-warrior-ledger-drawing-6/Riding.gif/@@images/image/thumb
4447,"Edwards Ledger Book Warrior, drawing #3",Watercolour Drawings,Physical Art,165,North American Indian; Edwards Ledger Book Warrior,Paper,8.5 x 11 in,Circa 1870,1870,ledger drawing; Indian; soldier; horse,https://artcrimes.fbi.gov/nsaf/edwards-ledger-book-warrior-drawing-3/EdwardsLedger3.gif/@@images/image/thumb
3706,Red Marble House Mantel Clock,Timepieces - Clock,Furniture,240,,Bronze; Marble,27 x 12 x 12 in,Circa 1875,1875,mantel clock; woman; harp; Clock is signed Ch. Boye; sculpture is unsigned; #1884,https://artcrimes.fbi.gov/nsaf/red-marble-house-mantel-clock/seal-fbi.jpg/@@images/image/thumb
3914,One Hundred Children,Screen,Flat Surfaces,717,Chinese,Lacquer; gesso; wood; ivory; jade,72 x 84 in,Circa 1875,1875,screen; figures; Asian; pagoda; flowers; Top on right newel on stairs handrail of pagoda on far left panel is missing.,https://artcrimes.fbi.gov/nsaf/one-hundred-children/OneHundredChildren.gif/@@images/image/thumb
1724,"Fox Hunting Scene, 2 of 2",Paintings,Physical Art,919,Crooke,Oil on canvas,16 x 24 in,Circa 1880,1880,painting; hunting; dogs; men; horses; riding; signed,https://artcrimes.fbi.gov/nsaf/fox-hunting-scene-2-of-2/FoxHuntingScene2.gif/@@images/image/thumb
1786,Fox Hunting Scene,Paintings,Physical Art,919,Crooke,Oil on canvas,16 x 24 in,Circa 1880,1880,painting; hunting; dogs; horses; men; riding; Signed,https://artcrimes.fbi.gov/nsaf/fox-hunting-scene/FoxHuntingScene1.gif/@@images/image/thumb
3220,French Mantel Clock Between Nudes,Timepieces - Clock,Furniture,240,French,Bronze; Marble; Porcelain; Gold plated,32.5 x 21 x 9 in,Circa 1880,1880,mantel clock; nude woman; cupid,https://artcrimes.fbi.gov/nsaf/french-mantel-clock-between-nudes/BetweenNudes.gif/@@images/image/thumb
4168,Negro Boy Riding in Donkey Cart,Paintings,Physical Art,166,William Aiken Walker,Oil on board,"6 x 12 in, frame",Circa 1884,1884,painting; cart; donkey; African-American; signed,https://artcrimes.fbi.gov/nsaf/negro-boy-riding-in-donkey-cart/RidingCart.gif/@@images/image/thumb
2324,Shipwreck,Paintings,Physical Art,919,Sir William Nicholson,Oil on canvas,30 x 22 in,Circa 1885,1885,painting; exterior; shipwreck; sailing ship; ocean; waves; shore; building; people; signed,https://artcrimes.fbi.gov/nsaf/shipwreck/Shipwreck.gif/@@images/image/thumb
1025,By the Sea,Paintings,Physical Art,613,Frederick J. Knowles,Oil on canvas,12.25 x 10.5 in,Circa 1890,1890,painting; seascape; partial nude woman; kneeling; seagull; water; ocean; signed lower right,https://artcrimes.fbi.gov/nsaf/by-the-sea/ByTheSea.gif/@@images/image/thumb
1143,Pause for a Smoke,Paintings,Physical Art,760,R. Wagner,Porcelain,13.5 x 11.5 in,Circa 1890,1890,"painting; plaque; boy; hat; cigarette; Signed lower right ""R. Wagner""; Condition described as ""original untouched perfect condition.""",https://artcrimes.fbi.gov/nsaf/pause-for-a-smoke/PauseForASmoke.gif/@@images/image/thumb
4077,Reliquary Figure,Sculpture,Figures,148,Fang; Africa,Wood,24 in,Circa 1890,1890,sculpture; African; man; figure; standing,https://artcrimes.fbi.gov/nsaf/reliquary-figure/ReliquaryFigure.gif/@@images/image/thumb
804,Les Barques de Peche Devant Les Falaises D'Etretat,Paintings,Physical Art,283,Claude Monet; France,Oil on canvas,23 5/8 x 32 1/4 in,Circa 1891,1891,painting; seascape; sailboat; water; beach; figure; signed,https://artcrimes.fbi.gov/nsaf/les-barques-de-peche-devant-les-falaises-detretat/EtretatFishingBoats.gif/@@images/image/thumb
3161,Untitled Landscape,Paintings,Physical Art,59,Elmer Wachtel,Watercolor,16 x 20 in,Circa 1895,1895,painting; landscape; trees; rocks; stream; signed and dated lower right,
3499,The Battle of Bunker Hill,Paintings,Physical Art,157,Howard Pyle,Oil on canvas,23.25 x 35.5 in,Circa 1897,1897,painting; field; soldiers; battle; war; guns; drums; British; marching,https://artcrimes.fbi.gov/nsaf/the-battle-of-bunker-hill/BunkerHill.gif/@@images/image/thumb
2952,Tiffany Lamp with Flowers on Bronze Base,lamp,Furniture,632,Tiffany,Stained; glass; bronze,30 in,Circa 1900,1900,lamp; flowers,https://artcrimes.fbi.gov/nsaf/tiffany-lamp-with-flowers-on-bronze-base/TiffanyLamp.gif/@@images/image/thumb
1519,Yokut Bottleneck,Other - Assorted,Miscellaneous,203,Yokut - Lasyeth of the Bancalache Tribe (CA),,,Circa 1905,1905,No Image Associated with this Item,https://artcrimes.fbi.gov/nsaf/yokut-bottleneck/seal-fbi.jpg/@@images/image/thumb
1100,Navajo Wool Blanket,Other - Textiles,Fabrics,912,Navajo,Wool,80 x 62 in,Circa 1910,1910,blanket; stripes; diamond; geometric,https://artcrimes.fbi.gov/nsaf/navajo-wool-blanket/NavajoBlanket.gif/@@images/image/thumb
1350,Paper money and coins recovered from the Titanic shipwreck of 1912,Coins and Paper Money,,400,U.S. Government,Paper metal,,Circa 1910,1910,currency; Titanic; one dollar; two dollars; five dollars; ten dollars; coin,https://artcrimes.fbi.gov/nsaf/paper-money-and-coins-recovered-from-the-titanic-shipwreck-of-1912/TitanicMoney.gif/@@images/image/thumb
2135,Boy Doll with Porcelain Face,dollsandfigurines,Figures,909,,Porcelain hair,,Circa 1910,1910,doll; boy; brunette,https://artcrimes.fbi.gov/nsaf/boy-doll-with-porcelain-face/PorcelainBoy.gif/@@images/image/thumb
3717,Jeune Femme au Chapeau Noir,Paintings,Physical Art,485,Pierre Bonnard,Oil on canvas,23 1/8 x 21 7/8 in,Circa 1910,1910,"Stamped with signature ""Bonnard"" in the upper left corner.",https://artcrimes.fbi.gov/nsaf/jeune-femme-au-chapeau-noir/JeuneFemme.gif/@@images/image/thumb
4127,A View of the Port of Cannes,Paintings,Physical Art,252,Georges Capron,Oil on panel,25.5 x 39.5 in,Circa 1918,1918,painting; seascape; sailboats; harbor; buildings; signed lower right,https://artcrimes.fbi.gov/nsaf/a-view-of-the-port-of-cannes/Cannes.gif/@@images/image/thumb
210,Handled Wine Cooler,winecooler,Furniture,240,Tiffany and Company Jewelers,Sterling silver; gold,11 x 9.5 in,circa 1920,1920,"wine cooler; figures; Marked ""Tiffany & Co. Makers""",https://artcrimes.fbi.gov/nsaf/handled-wine-cooler/HandledWineCooler.gif/@@images/image/thumb
1975,Ankara Dancer (or Snake Dancer),Sculpture,Figures,64,Claire Colinet,Bronze; ivory; marble,23 in,Circa 1920,1920,sculpture; woman; dancing; hat; snake,https://artcrimes.fbi.gov/nsaf/ankara-dancer-or-snake-dancer/SnakeDancer.gif/@@images/image/thumb
3182,Nature Unveiling Herself Before Science,Sculpture,Figures,63,Louis Ernest Barrias,Bronze; gilt; silver; ivory,23.5 in,Circa 1920,1920,sculpture; nude woman; standing; cloak; Inscribed E. Barrias/Susse Frerer Editrs with impressed circular foundry mark,https://artcrimes.fbi.gov/nsaf/nature-unveiling-herself-before-science/NatureUnveiling.gif/@@images/image/thumb
3111,Danish Ladle,Metal Flatware,Containers,91,Georg Jensen; Denmark,Silver,5.5 in,Circa 1925,1925,ladle; Marks,https://artcrimes.fbi.gov/nsaf/danish-ladle/seal-fbi.jpg/@@images/image/thumb
2054,"Female Dancer, Dancer with Coin-fringed Skirt",Sculpture,Figures,91,Demeter Chiparus,Bronze gilt onyx,26 x 14 x 6 in,circa 1926,1926,"sculpture; woman; dancing; Signature, inscribed on base at back",https://artcrimes.fbi.gov/nsaf/female-dancer-dancer-with-coin-fringed-skirt/DancerSkirt.gif/@@images/image/thumb
3821,Drawing of a Nude Man Standing,Watercolour Drawings,Physical Art,576,Pierre Auguste Renoir,Charcoal,24 x 17 in,Circa 1926,1926,"drawing; nude man; standing; ""R"" lower right corner",https://artcrimes.fbi.gov/nsaf/renoir-drawing-of-a-nude-man-standing/RenoirNude.gif/@@images/image/thumb
2973,1930s Doll with High Forehead,dollsandfigurines,Figures,909,,Composition doll,,Circa 1930,1930,doll; girl; brunette,https://artcrimes.fbi.gov/nsaf/1930s-doll-with-high-forehead/HighForeheadDoll.gif/@@images/image/thumb
